web-scraper-order,web-scraper-start-url,content,published_date
"1550317844-4592","https://stocktwits.com/symbol/HON","Honeywell: Shareholders Push Back seekingalpha.com/article/40...

$HON $GE http://ow.ly/w5fa30cSlp7","Jun 25th, 12:24 pm"
"1550317844-4713","https://stocktwits.com/symbol/HON","General Electric: Immelt's Hot Seat seekingalpha.com/article/40... $GE $HON","Jun 4th, 10:37 pm"
"1550317844-3088","https://stocktwits.com/symbol/HON","Honeywell International Inc. just filed a prospectus, suggesting it plans to soon issue some se conferencecalltranscripts.o... $HON","Jan 2nd, 10:31 pm"
"1550317844-3818","https://stocktwits.com/symbol/HON","A Tone of Consistency briefing.com/investor/our-v... $AAL $AUL $CAT $WMT $HON $USO #Earnings #PageOne $SP_F $ND_F $DJ_F #Market","Oct 10th, 8:05 am"
"1550317844-555","https://stocktwits.com/symbol/HON","$HON 3.9m ago: SEC Quarterly Report -> 10-Q - HONEYWELL INTERNATIONAL INC sec.gov/Archives/edgar/data...","Oct 19th, 8:12 am"
"1550317844-5466","https://stocktwits.com/symbol/HON","Price Target Alert: Trading the Zacks price target change for HONEYWELL INTERNATIONAL $HON ideas.quantcha.com/2017/01/...","Jan 9th, 10:10 am"
"1550317844-197","https://stocktwits.com/symbol/HON","$UTX beats ER. Watch industrials big upside $BA $DE $MMM $CAT $HON $IR","Jan 23rd, 6:14 am"
"1550317844-379","https://stocktwits.com/symbol/HON","Long Watches: $NVDA, $HON, $TLRY, $ADBE, $MSFT, $ZTS, $CVS, $SQ, $JKS, $WMT! Short Watches: $MDT, $JNJ, $VALE!","Nov 26th, 7:59 am"
"1550317844-2487","https://stocktwits.com/symbol/HON","$HON 9.2m ago: Honeywell Offers Students From Around The World The Opportunity To Train Like Astronauts And Explore Scien... prnewswire.com/news-release...","Feb 23rd, 9:09 am"
"1550317844-2018","https://stocktwits.com/symbol/HON","$HON reported 1.95 EPS and 10,392 revenue for Q1.
estimize.com/intro/hon?char...","Apr 20th, 6:30 pm"
"1550317844-2846","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 24 Estimize analysts are expecting $HON to report for Q4 [Reporting 01/26 BMO]
estimize.com/intro/hon?char...","Jan 23rd, 10:56 am"
"1550317844-2287","https://stocktwits.com/symbol/HON","Here’s what 24 Estimize analysts believe $HON will report for Q1 2018 EPS [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Mar 28th, 10:40 am"
"1550317844-1005","https://stocktwits.com/symbol/HON","$HON nHod 160.07","Aug 28th, 2:12 pm"
"1550317844-182","https://stocktwits.com/symbol/HON","Top earnings play for next week 
$SYMC 02/01 17.5P @0.18
$DWDP 02/15 58c at 1.77 /60c at 1.20
$HON 6/21 150C at 3.0","Jan 27th, 7:26 pm"
"1550317844-2409","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 5.13% YoY revenue growth for Q1, down from 8.59% in Q4 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Mar 2nd, 1:00 pm"
"1550317844-426","https://stocktwits.com/symbol/HON","$VUZI VUZIX LONGS keep close eye on $VZ $HON $COL $DIS future news possible announcements, coming imho","Nov 8th, 9:55 pm"
"1550317844-4957","https://stocktwits.com/symbol/HON","$HON Stock Option Volume Spikes 2.7x its Average - More info: marketchameleon.com/Overvie...","Apr 24th, 2:42 pm"
"1550317844-1451","https://stocktwits.com/symbol/HON","4 Cyclical Stocks to Buy Now investorplace.com/2018/07/4... $MU $GM $HON $HD","Jul 18th, 12:43 pm"
"1550317844-5764","https://stocktwits.com/symbol/HON","Before The Move: Stocks To Own If Trump Wins $AU $DOW $HAL $HON $JNJ $MDT $MLM $NEM $PFE $AAPL $AMGN $CELG $CSCO  talkmarkets.com/content/sto...","Nov 7th, 4:39 am"
"1550317844-4201","https://stocktwits.com/symbol/HON","TOP 100 STOCKS BY SECTOR : $PNM $YNDX $KEM $IPI $CE $HON $RTN $AVEO $BIOS $NLY $AGNC $KOS by @PowerrTrader Rest posted for members on site.","Aug 11th, 7:56 pm"
"1550317844-398","https://stocktwits.com/symbol/HON","Industrial Companies in the Week Ending November 16 $UTX $TXT $BA $PPA $HON marketrealist.com/2018/11/w...","Nov 19th, 7:11 am"
"1550317844-5933","https://stocktwits.com/symbol/HON","$HON keep on climbing, slow and steady. My buy at 106 looks smart. Will add more if market weakens","Oct 14th, 5:41 pm"
"1550317844-3537","https://stocktwits.com/symbol/HON","A new daily high at $145.77 was just reached for $HON.    #HON","Nov 6th, 8:55 am"
"1550317844-4333","https://stocktwits.com/symbol/HON","Co’s that have issued #guidance in the last 30 days briefing.com $CAT $CLB $HON $SKX $QCOM $JNJ $NFLX $RH $TGT $CATS $LAD $PEP","Jul 25th, 7:01 am"
"1550317844-632","https://stocktwits.com/symbol/HON","$HON The latest short data has been posted HON ranks 562 by short volume algowins.com/","Oct 16th, 12:31 am"
"1550317844-1935","https://stocktwits.com/symbol/HON","Short volume for $HON on 2018-04-26 is 32%. shortvolumes.com/?t=HON via @shortvolumes","Apr 27th, 2:49 pm"
"1550317844-4730","https://stocktwits.com/symbol/HON","$HON Stock Option Volume Spikes 2.2x its Average - More info: marketchameleon.com/Overvie...","May 31st, 2:36 pm"
"1550317844-6239","https://stocktwits.com/symbol/HON","Initiated new $HON position @ $115.87 today","Sep 2nd, 2:22 pm"
"1550317844-1264","https://stocktwits.com/symbol/HON","$HON","Jul 26th, 10:34 am"
"1550317844-3074","https://stocktwits.com/symbol/HON","Some great opps to buy dips today on Conviction Buy stocks in our models! 
 
quantamize.com/global-top-p... 
 
$HTHT $D $DAL $TJX $WYNN $LVS $FTV $HAS $HON","Jan 3rd, 10:08 am"
"1550317844-4983","https://stocktwits.com/symbol/HON","$HON oh yeah baby looking like it 🤑","Apr 21st, 5:56 pm"
"1550317844-462","https://stocktwits.com/symbol/HON","$HON 19.2m ago: Honeywell To Present At Baird 2018 Global Industrial Conference prnewswire.com/news-release...","Oct 31st, 5:17 pm"
"1550317844-6018","https://stocktwits.com/symbol/HON","3-star analyst Deane Dray from RBC Capital reiterated a BUY on $HON. Deane has a 61% success rate tipranks.com/analysts/deane...","Oct 10th, 9:53 am"
"1550317844-899","https://stocktwits.com/symbol/HON","Major owner of Honeywell International Inc. just declared owning 100 shares of Honeywell Intern conferencecalltranscripts.o... $HON","Sep 7th, 3:19 pm"
"1550317844-238","https://stocktwits.com/symbol/HON","Compared to an average industry Altman-Z score of 2.35, $HON is more financially solid! chartmill.com/analyze.php?u...","Jan 4th, 9:56 pm"
"1550317844-1749","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 2.95% lower than that of Wall Street for $HON Q2 [Reporting 07/20 BMO]
estimize.com/intro/hon?char...","May 26th, 5:19 pm"
"1550317844-3769","https://stocktwits.com/symbol/HON","5-star analyst Christopher Glynn from Oppenheimer rated $HON w/a Buy.  tipranks.com/analysts/chris...","Oct 12th, 5:36 pm"
"1550317844-2999","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.87% higher than that of Wall Street for $HON Q4 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Jan 10th, 12:18 pm"
"1550317844-393","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 2.20% YoY revenue growth for Q4, down from 6.33% in Q3 [Reporting 01/25 BMO]
estimize.com/intro/hon?char...","Nov 20th, 8:00 am"
"1550317844-5153","https://stocktwits.com/symbol/HON","$HON Option Puts Becoming Cheaper Relative to Calls - More info: marketchameleon.com/Overvie...","Mar 6th, 2:36 pm"
"1550317844-3539","https://stocktwits.com/symbol/HON","$HON target price 156.10$

Forecast from Dominant investors app","Nov 6th, 8:33 am"
"1550317844-5927","https://stocktwits.com/symbol/HON","Here’s what 19 Estimize analysts believe $HON will report for Q3 2016 revenue [Reporting 10/21 BMO] 
 estimize.com/intro/hon?utm_...","Oct 16th, 2:27 am"
"1550317844-5385","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 10.56% YoY EPS growth for Q4, up from 6.37% in Q3 [Reporting 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Jan 25th, 4:18 am"
"1550317844-2998","https://stocktwits.com/symbol/HON","$HON in February 160 calls for 1.62","Jan 10th, 12:36 pm"
"1550317844-108","https://stocktwits.com/symbol/HON","$HON nice hanging man above 200d - gets above 151 KIRBY overhead and potential F/T on good earnings - bullish guidance","Feb 1st, 9:11 am"
"1550317844-1741","https://stocktwits.com/symbol/HON","$HON 16.2m ago: Shandong Tianhong Chemical Chooses Honeywell Technology To Produce On-purpose Propylene prnewswire.com/news-release...","May 29th, 9:20 am"
"1550317844-2213","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.01% lower than that of Wall Street for $HON Q1 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Apr 10th, 8:47 pm"
"1550317844-3367","https://stocktwits.com/symbol/HON","$HON Company acquired privately held SCAME Sistemi, s.r.l., adding new fire and gas safety capabilities; terms not… stocknews.com/news/hon-comp...","Nov 30th, 6:08 am"
"1550317844-3671","https://stocktwits.com/symbol/HON","Pre-Market Movers $GE $PG $HON $STI $PYPL $ADP $MGM $ETFC $SKX $BK $ADP $AAXN $BA $CELG $ISRG $NCR $IHG $ATHN  cnbc.com/2017/10/20/stocks-...","Oct 20th, 8:16 am"
"1550317844-958","https://stocktwits.com/symbol/HON","A new daily high at $161.28 was just reached for $HON.    #HON","Sep 5th, 10:19 am"
"1550317844-4612","https://stocktwits.com/symbol/HON","Upgrades $ADBE $AON $ATVI $BA $CHDN $CWH $DHR $DST $EIGR $FDX $FISV $FNGN $HON $KRNT $LEN $MMC $MNST $NHI","Jun 21st, 7:31 am"
"1550317844-5365","https://stocktwits.com/symbol/HON","$HON amazing the company warns on lower earnings but gives nothing back.  Lots of air below.","Jan 26th, 6:43 pm"
"1550317844-3534","https://stocktwits.com/symbol/HON","$HON would be great to see this run to 150 soon","Nov 6th, 7:08 pm"
"1550317844-2633","https://stocktwits.com/symbol/HON","$HON 10.5m ago: Honeywell Leaders To Present At Upcoming Investor Conferences prnewswire.com/news-release...","Feb 1st, 3:44 pm"
"1550317844-2655","https://stocktwits.com/symbol/HON","$PH $SWK $ANDV $UNP $HON all buying opportunities at their respective prices","Jan 30th, 10:51 pm"
"1550317844-1582","https://stocktwits.com/symbol/HON","Jim Cramer: 4 Stocks Could Get Throttled By a 'Knock Down Drag Out' With China @jimcramer thestreet.com/video/cramer-... $MMM $ITW $HON $EMR","Jun 19th, 11:45 am"
"1550317844-3528","https://stocktwits.com/symbol/HON","Insider Mikkilineni Krishna reports  selling 13,074 shares of $HON at $145.12 for a total cost of $1,897,298.88 https://fintel.io/n/us/hon","Nov 7th, 5:47 pm"
"1550317844-867","https://stocktwits.com/symbol/HON","A new daily high at $165.83 was just reached for $HON.    #HON","Sep 13th, 1:39 pm"
"1550317844-5005","https://stocktwits.com/symbol/HON","$HON reported 1.66 EPS and 9,492 revenue for Q1. 
 estimize.com/intro/hon?utm_...","Apr 21st, 10:03 am"
"1550317844-2110","https://stocktwits.com/symbol/HON","Here’s what 42 Estimize analysts believe $HON will report for Q1 2018 revenue [Reporting Today 04/20 BMO]
estimize.com/intro/hon?char...","Apr 19th, 11:37 pm"
"1550317844-4229","https://stocktwits.com/symbol/HON","$SWIR i think someone like $HON might just take us out","Aug 8th, 10:26 am"
"1550317844-4537","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting -1.73% YoY revenue growth for Q2, down from -0.32% in Q1 [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jul 7th, 4:08 pm"
"1550317844-3335","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.84% lower than that of Wall Street for $HON Q4 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Dec 4th, 5:41 am"
"1550317844-2781","https://stocktwits.com/symbol/HON","$HON reported earnings of $1.85, consensus was $1.84, Earnings Whisper was $1.86 via @eWhispers #whispermiss http://eps.sh/d/hon","Jan 26th, 5:37 am"
"1550317844-874","https://stocktwits.com/symbol/HON","A new daily high at $164.99 was just reached for $HON.    #HON","Sep 13th, 8:31 am"
"1550317844-3459","https://stocktwits.com/symbol/HON","Billionaire Dan Loeb's Complete List of Stock Holdings - buckley.whotrades.com/blog/...  $SPGI $VNTV $DVMT $SHPG $HON $RSPP $MPC $DOV $PE","Nov 20th, 9:06 am"
"1550317844-1487","https://stocktwits.com/symbol/HON","+Initiations 7/12: $ARRS $BRG $CEQP $COP $EBIX $EGHT $EGN $EMR $ENV $ETN $FMBH $FUL $GDS $GLMD $HES $HON $HUM $LFGR (1/2)","Jul 12th, 8:27 am"
"1550317844-5001","https://stocktwits.com/symbol/HON","Honeywell Makes New All-Time High After Q1 Beat benzinga.com/trading-ideas/... $HON","Apr 21st, 10:19 am"
"1550317844-6182","https://stocktwits.com/symbol/HON","Here’s what 12 Estimize analysts believe $HON will report for Q3 2016 revenue [Reporting 10/14 BMO] 
 estimize.com/intro/hon?utm_...","Sep 30th, 1:54 pm"
"1550317844-2985","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.49% lower than that of Wall Street for $HON Q4 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Jan 11th, 2:45 am"
"1550317844-3387","https://stocktwits.com/symbol/HON","$HON $GD $LLL $ITW $DJIA very strong stuff.","Nov 28th, 11:32 am"
"1550317844-3298","https://stocktwits.com/symbol/HON","Short sell volume ratio for $TGI at 2017-12-06 is 0.75. shortvolumes.com/?t=TGI $UTX 0.41 $TXT 0.43 $HON 0.34 $ESL 0.41  via @shortvolumes","Dec 7th, 11:45 am"
"1550317844-3718","https://stocktwits.com/symbol/HON","Took $HON 1a. for 29c","Oct 19th, 10:04 am"
"1550317844-5042","https://stocktwits.com/symbol/HON","$HON bammmmm congrats bulls long with us. Calls gonna heat up our ⚽⚾🏀⚽","Apr 21st, 7:41 am"
"1550317844-4252","https://stocktwits.com/symbol/HON","TOP 100 STOCKS BY SECTOR : $PNM $PEGI $YNDX $VEON $IPI $SQM $KBR $HON $UNH $OSUR $C $PGR by @PowerrTrader Rest posted for members on site.","Aug 4th, 3:05 pm"
"1550317844-1080","https://stocktwits.com/symbol/HON","$MS Starts Coverage Of Electrical, Multi-Industry Stocks Threatened By Tech Advances

$CFX $HON $SWK $IR $ALLE $EMR $LII $HUBB $ROK

m.benzinga.com/article/1223...","Aug 21st, 3:21 pm"
"1550317844-2780","https://stocktwits.com/symbol/HON","$HON Beats EPS estimates by $0.01 and slightly beats on revenues stocknews.com/news/hon-beat...","Jan 26th, 5:38 am"
"1550317844-4594","https://stocktwits.com/symbol/HON","Here’s what 16 Estimize analysts believe $HON will report for Q2 2017 EPS [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","Jun 24th, 3:36 pm"
"1550317844-5186","https://stocktwits.com/symbol/HON","How Do Honeywell's Latest Valuations Compare to Peers? marketrealist.com/2017/02/h... $UTX $IYJ $MMM $GE $HON","Feb 24th, 8:07 am"
"1550317844-5505","https://stocktwits.com/symbol/HON","Honeywell International Inc. director just disposed of 1,690 shares  conferencecalltranscripts.o... $HON","Dec 23rd, 6:53 am"
"1550317844-6455","https://stocktwits.com/symbol/HON","Honeywell Announces Job Cuts $HON realmoney.thestreet.com/art...","Jul 19th, 9:04 pm"
"1550317844-3602","https://stocktwits.com/symbol/HON","Subdued Implied Volatility $UCO $USO $HON $SHLD $FDX $STLD $KMI $YPF $VALE $AMTD $WHR $EGO $UNH #optionstrading marketchameleon.com/volRepo...","Oct 25th, 12:25 pm"
"1550317844-4334","https://stocktwits.com/symbol/HON","Oppenheimer Holdings Lowers Honeywell International Q3 2017 Earnings Estimates to $1.73 Per Share (Previously $1.74). $HON http://www.marke","Jul 25th, 5:41 am"
"1550317844-3757","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 1.70% lower than that of Wall Street for $HON Q3 [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Oct 13th, 11:16 pm"
"1550317844-5679","https://stocktwits.com/symbol/HON","$HON 115 Calls BUYING Activity expiring on 17th Mar, Vol 1002","Dec 7th, 9:24 am"
"1550317844-6497","https://stocktwits.com/symbol/HON","Honeywell International $HON share price is roughly = intrinsic value, would you agree? simplywall.st/NYSE:HON/hone...","Jul 10th, 10:01 am"
"1550317844-6469","https://stocktwits.com/symbol/HON","$BAC $YHOO $IBM $NFLX $EMC $MSFT  $V $AMD $SBUX $T $CMG $GE $AAL $HON What to expect this week in the stock market: theinvestmenttracker.com/st...","Jul 18th, 7:04 am"
"1550317844-6347","https://stocktwits.com/symbol/HON","Shortsqueeze found: Terraform Power(TERP) after disclosing Excellent Financials pps=0.5 Book Value, 15M shorts; $HON ,$HMC ,$GE","Jul 26th, 7:31 am"
"1550317844-3343","https://stocktwits.com/symbol/HON","Here’s what 13 Estimize analysts believe $HON will report for Q4 2017 revenue [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Dec 2nd, 10:22 am"
"1550317844-3128","https://stocktwits.com/symbol/HON","A new daily high at $153.65 was just reached for $HON.    #HON","Dec 26th, 8:01 am"
"1550317844-5342","https://stocktwits.com/symbol/HON","Honeywell International announces earnings. $1.74 EPS. Meets estimates. $9.99b revenue.  $HON http://www.marketbeat.com/s/119440","Jan 27th, 7:15 am"
"1550317844-4306","https://stocktwits.com/symbol/HON","$HON Insider ""Mak Jennifer H"" just sold -420 Shares (Tran Code - S)  --- Insider Forms, iOS app","Jul 28th, 4:45 pm"
"1550317844-5324","https://stocktwits.com/symbol/HON","$HON Earnings Reported before the market opened. marketchameleon.com/Overvie...","Jan 27th, 1:42 pm"
"1550317844-3766","https://stocktwits.com/symbol/HON","A new daily high at $143.84 was just reached for $HON.    #HON","Oct 13th, 8:27 am"
"1550317844-5717","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 1.04% higher than that of Wall Street for $HON Q4 [Reporting 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Nov 23rd, 1:31 pm"
"1550317844-5162","https://stocktwits.com/symbol/HON","$HON 135 Calls BUYING Activity expiring on 19th Jan, Vol 1031","Mar 2nd, 9:56 am"
"1550317844-6595","https://stocktwits.com/symbol/HON","$SPY Seeing some short-term risk on S&P so thinking of doing some cleaning on longs. Taking profits on $UA and $HON.","Jun 9th, 12:52 pm"
"1550317844-994","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 15 Estimize analysts are expecting $HON to report for Q3 [Reporting 10/19 BMO]
estimize.com/intro/hon?char...","Aug 30th, 9:51 am"
"1550317844-6547","https://stocktwits.com/symbol/HON","$HON says Darius Adamczyk will succeed Dave Cote as CEO on Mar 31, 2017","Jun 28th, 3:59 pm"
"1550317844-178","https://stocktwits.com/symbol/HON","$HON Market Positioning is Slightly Underweight. CrowdThnk's Algo forecasts 64% chance Moving Higher:: crowdthnk.com/stocks/HON","Jan 28th, 12:45 pm"
"1550317844-3985","https://stocktwits.com/symbol/HON","Here’s what 14 Estimize analysts believe $HON will report for Q3 2017 revenue [Reporting 10/20 BMO]
estimize.com/intro/hon?utm_...","Sep 24th, 4:37 am"
"1550317844-1718","https://stocktwits.com/symbol/HON","$HON Gap of $148.32 5/18/18) got filled yesterday and suspect it will be tight range here unless news event.","May 30th, 8:32 am"
"1550317844-5888","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 1.58% higher than that of Wall Street for $HON Q3 [Reporting Tomorrow 10/21 BMO] 
 estimize.com/intro/hon?utm_...","Oct 20th, 2:43 pm"
"1550317844-4540","https://stocktwits.com/symbol/HON","2017 Top Investment Picks – Q2 Update roadmap2retire.com/2017/07/... $UL $MDT $AAPL $UHT $NVO $AQN $VOD $JNJ $HON $DEO $NKE $GILD $WMT $CVS $GDXJ","Jul 7th, 8:15 am"
"1550317844-1427","https://stocktwits.com/symbol/HON","$HON $MSFT $CE $SWKS 🙏💵💵🙏","Jul 19th, 9:53 pm"
"1550317844-4092","https://stocktwits.com/symbol/HON","7 Stocks to Buy Amid Global Climate Change investorplace.com/2017/09/t... $WM $NEE $ECL $TRMB $OC $HON $EMR @investorplace","Sep 5th, 5:55 pm"
"1550317844-4121","https://stocktwits.com/symbol/HON","Kuwait Paraxylene Production Company Implements $HON Connected Plant to Enhance Performance crweworld.com/article/news-...","Aug 29th, 8:25 pm"
"1550317844-1770","https://stocktwits.com/symbol/HON","$HON 17.0m ago: Cureton Midstream To Use Honeywell Connected Plant To Improve Reliability Of Gas Processing prnewswire.com/news-release...","May 23rd, 9:21 am"
"1550317844-4817","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 0.27% higher than that of Wall Street for $HON Q2 [Reporting 07/21 BMO]
estimize.com/intro/hon?utm_...","May 16th, 2:18 pm"
"1550317844-2510","https://stocktwits.com/symbol/HON","Estimize EPS expectations are 1.41% lower than that of Wall Street for $HON Q1 [Reporting 04/20 BMO]
estimize.com/intro/hon?char...","Feb 20th, 7:31 am"
"1550317844-3885","https://stocktwits.com/symbol/HON","A new daily high at $145.51 was just reached for $HON.    #HON","Oct 9th, 6:07 am"
"1550317844-1979","https://stocktwits.com/symbol/HON","Scan results - Fell Below 50 DMA today: $PRTA $DRNA $LECO $EDU $HUBS $KPTI $GOOGL $HON $TSS $AGO ... swingtradebot.com/events/2/...","Apr 23rd, 4:58 pm"
"1550317844-5427","https://stocktwits.com/symbol/HON","How 3M's Valuation Compares Ahead of Its 4Q16 Earnings Release marketrealist.com/2017/01/h... $MMM $GE $XLI $UTX $HON","Jan 18th, 9:37 am"
"1550317844-1220","https://stocktwits.com/symbol/HON","A new daily high at $159.41 was just reached for $HON.    #HON","Jul 31st, 12:04 pm"
"1550317844-5819","https://stocktwits.com/symbol/HON","What Will Drive Honeywell's EPS Growth in Fiscal 2017? marketrealist.com/2016/10/h... $HON","Oct 24th, 1:04 pm"
"1550317844-6382","https://stocktwits.com/symbol/HON","Scan results - Fell Below 50 DMA today: $SKX $GEL $OLN $ATHN $SWKS $PYPL $CBI $HON $COF $RBA ... swingtradebot.com/events/2/...","Jul 22nd, 5:01 pm"
"1550317844-5961","https://stocktwits.com/symbol/HON","$HON  SURE YOU BELIEVE him CRAMER CUEBALL.....NEIGHBOR????  biggest FRAUD ON WALL ST BY FAR","Oct 13th, 4:28 pm"
"1550317844-977","https://stocktwits.com/symbol/HON","$HON Acquires Ortloff Engineers, a licensor and developer of specialized technologies that drive high returns in n… stocknews.com/news/hon-acqu...","Sep 4th, 9:18 am"
"1550317844-4825","https://stocktwits.com/symbol/HON","ICYMI Dan Loeb Thoughts On Honeywell $HON — Activist Stocks activiststocks.com/blog/dan... cc $GE","May 12th, 5:16 pm"
"1550317844-2026","https://stocktwits.com/symbol/HON","Per data reported to FINRA, short volume divided by total volume for $HON was 28.68% on 04-19-18  volumebot.com/?s=HON","Apr 20th, 1:05 pm"
"1550317844-6539","https://stocktwits.com/symbol/HON","$AAPL $JPM $BAC $MSFT $SPY $UA $ULTA $WBA (and ugh $AAL) longs; $HALO, $NVAX spec plays; $ETN, $SBUX, $STMP $ABBV $HON $MOS rotates (+ more)","Jun 29th, 3:39 pm"
"1550317844-695","https://stocktwits.com/symbol/HON","$HON BULL SWEEPER THERE","Oct 9th, 10:32 am"
"1550317844-944","https://stocktwits.com/symbol/HON","$HON hers my visual... working on new strategy to dd to my Keltner channel arsenal","Sep 5th, 1:19 pm"
"1550317844-1191","https://stocktwits.com/symbol/HON","$HON 2.8m ago: Insider Waldron John F. (President and CEO, SPS) added 1,515 (14.0%) shares at $158.7/share (Exercise/Conv... sec.gov/Archives/edgar/data...","Aug 1st, 3:06 pm"
"1550317844-388","https://stocktwits.com/symbol/HON","Deere Misses Analysts\' Q4 Expectations but Still Rises $CAT $SWK $HON $VEGI $DE marketrealist.com/2018/11/d...","Nov 21st, 11:52 am"
"1550317844-6383","https://stocktwits.com/symbol/HON","TradeXchange - Market Wrap Up $SPY  @thetradexchange $MOMO $HAWK $CROC $GE $HON ticker.tv/thetradexchange/5...","Jul 22nd, 4:45 pm"
"1550317844-3098","https://stocktwits.com/symbol/HON","$HON estimates distribution - here’s what 15 Estimize analysts are expecting $HON to report for Q4 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Jan 1st, 11:51 am"
"1550317844-6527","https://stocktwits.com/symbol/HON","Honeywell Agrees To Buy Privately Held Intelligrated For $1.5 Billion $HON  benzinga.com/news/16/07/817...","Jul 1st, 10:47 am"
"1550317844-6523","https://stocktwits.com/symbol/HON","Honeywell International $HON share price is roughly = intrinsic value, would you agree? simplywall.st/NYSE:HON/hone...","Jul 1st, 10:34 pm"
"1550317844-5481","https://stocktwits.com/symbol/HON","$SPY as I said late yesterday . Also algo in control . All these did same thing ystrdy & today $HON $WYNN $THO $ARRY $NVDA $AMD","Jan 5th, 10:40 am"
"1550317844-2766","https://stocktwits.com/symbol/HON","Stocks making the biggest moves premarket: $HON, $CL, $AZN, $SBUX, $INTC, $NKE & more  cnbc.com/2018/01/26/stocks-...","Jan 26th, 7:22 am"
"1550317844-2382","https://stocktwits.com/symbol/HON","Honeywell International Inc. releases salary data. CEO received compensation of $•  Consistent  conferencecalltranscripts.o... $HON","Mar 8th, 6:38 am"
"1550317844-3550","https://stocktwits.com/symbol/HON","$HON analysts on Estimize are expecting 6.72% YoY EPS growth for Q4, up from 4.79% in Q3 [Reporting 01/26 BMO]
estimize.com/intro/hon?utm_...","Nov 5th, 8:56 am"
"1550317844-5444","https://stocktwits.com/symbol/HON","Here’s what 16 Estimize analysts believe $HON will report for Q4 2016 revenue [Reporting 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Jan 15th, 3:38 pm"
"1550317844-4371","https://stocktwits.com/symbol/HON","Notable Mid-day RED to GREEN: $XLF $MS $WFM $BSX $HON $ADP $VRTX $LLY $UTX $BA $KSU $IVZ $A $AMT $PRU $STT $TSS $FDC $OI $RTN $EL $GD $UNM","Jul 21st, 11:56 am"
"1550317844-6513","https://stocktwits.com/symbol/HON","Honeywell International Inc. director was just granted 269 ownership of the company. conferencecalltranscripts.o... $HON","Jul 5th, 3:22 pm"
"1550317844-3434","https://stocktwits.com/symbol/HON","StockTwits Trending v @Stocks_Live $RIOT $QD $NKTR $V $ABT $XEC $MARK $AMCX $TIVO $HON $JACK $BZUN $WPX $HIVE $XNET","Nov 24th, 6:16 am"
"1550317844-4587","https://stocktwits.com/symbol/HON","Report Sees Industrial Automation Market Reaching $15.52B by 2023 - $EMR, $HON, $ABB, $ROK, $GE crweworld.com/newsroom/prne...","Jun 26th, 6:16 pm"
"1550317844-5918","https://stocktwits.com/symbol/HON","Fed Talk & Earnings $BAC $BHI $CRM $DB $DIS $HAL $HON $IBM $SLB $SVU $UBS $WPI $AAPL $NFLX $TSLA $FB $TWTR ... talkmarkets.com/content/us-...","Oct 17th, 11:28 pm"
"1550317844-5456","https://stocktwits.com/symbol/HON","$RTN $LMT $GD $HON $BA - Trump met with $LMT CEO and they'll make a deal on pricing (prob eliminate gov't red tape)
Announce next week?","Jan 13th, 1:33 pm"
"1550317844-4610","https://stocktwits.com/symbol/HON","Honeywell International initiated by HSBC Holdings plc at buy. $147.00 PT. marketbeat.com/stocks/NYSE/... $HON","Jun 21st, 9:11 am"
"1550317844-269","https://stocktwits.com/symbol/HON","The short sale volume (not short interest) for $HON on 2018-12-28 is 40%. shortvolumes.com/?t=HON via @shortvolumes","Dec 29th, 4:13 am"
"1550317844-5482","https://stocktwits.com/symbol/HON","Estimize revenue expectations are 0.20% higher than that of Wall Street for $HON Q4 [Reporting 01/27 BMO] 
 estimize.com/intro/hon?utm_...","Jan 4th, 3:16 pm"
