web-scraper-order,web-scraper-start-url,content,published_date
"1550356567-14523","https://stocktwits.com/symbol/SYF","Insider FASOLI DAVID reports  selling 6,251 shares of $SYF at $36.73 for a total cost of $229,599.23 https://fintel.io/n/us/syf","Feb 22nd, 3:38 pm"
"1550356567-13591","https://stocktwits.com/symbol/SYF","Recent $SYF technical alerts: Bearish Engulfing plus 3 more alerts... swingtradebot.com/equities/SYF","Jul 26th, 12:36 pm"
"1550356567-14938","https://stocktwits.com/symbol/SYF","Technical action by S&P 500 stocks to 10:30: Bullish. Breakouts: $RCL $TRIP $FL $MDLZ $SJM $WMB $CMA $SYF $CFG $NAVI $LH $AAPL $FLIR $KLAC","Dec 18th, 10:08 am"
"1550356567-13741","https://stocktwits.com/symbol/SYF","$SYF Market Positioning is Very Underweight. CrowdThnk's Algo forecasts 65% chance Moving Higher: crowdthnk.com/stocks/SYF","Jul 10th, 12:54 pm"
"1550356567-15276","https://stocktwits.com/symbol/SYF","#Premarket Top % Gainers: $DGLY 31%, $SKX 28%, $ONVO $ACRX $RWLK $RDHL $QURE $IMDZ $IMMY $HMNY $ERIC $TRXC $PYPL $ADHD $SSYS $AUPH $SYF $FIT","Oct 20th, 7:52 am"
"1550356567-12099","https://stocktwits.com/symbol/SYF","Synchrony Financial's hold rating reiterated at Stephens. $34.00 PT. marketbeat.com/stocks/NYSE/... $SYF","Jan 27th, 6:18 am"
"1550356567-14413","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 9.19% YoY revenue growth for Q1, up from 7.94% in Q4 [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Mar 17th, 12:22 pm"
"1550356567-14788","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting -5.77% YoY EPS growth for Q4, down from -4.11% in Q3 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Jan 15th, 6:30 pm"
"1550356567-15456","https://stocktwits.com/symbol/SYF","$SYF Insider ""MOTHNER JONATHAN S"" sold -524 Shares to cover tax liability (Tran Code - F)  --- Insider Forms, iOS app","Sep 19th, 3:30 pm"
"1550356567-12561","https://stocktwits.com/symbol/SYF","$SYF everyone leaving when it's time to buy.  They have partnerships with so many businesses, slow steady cash always coming in. Long","Nov 19th, 5:52 pm"
"1550356567-16173","https://stocktwits.com/symbol/SYF","$SYF good time to buy the oversold dip","Apr 28th, 8:17 am"
"1550356567-15693","https://stocktwits.com/symbol/SYF","Berkshire Reports Synchrony Stake - Buffett bets on Credit Cards $SYF #premarket finance.yahoo.com/video/ber... … via @YahooFinance","Aug 15th, 6:44 am"
"1550356567-14969","https://stocktwits.com/symbol/SYF","$SYF Classic 'chopping up' trend line; should benefit from rate increase by Fed.","Dec 11th, 11:48 am"
"1550356567-11982","https://stocktwits.com/symbol/SYF","$SYF Synchrony Financial (SYF, $30.77) was the market's top quarterly gainer, rising +17% tickeron.com?eventid=610806","Feb 14th, 3:33 pm"
"1550356567-15692","https://stocktwits.com/symbol/SYF","$SYF - trade-ideas.com/ticky/ticky... - Nice move Up in Pre Market  this one MUST be watched - New premarket high.  Next resistance 31.41 from 8/8/2017.","Aug 15th, 7:00 am"
"1550356567-15757","https://stocktwits.com/symbol/SYF","The last 3 months have seen significant insider buying  at Synchrony Financial $SYF: simplywall.st/NYSE:SYF/sync...","Aug 3rd, 7:41 am"
"1550356567-16191","https://stocktwits.com/symbol/SYF","Earnings-Reaction to Keep an Eye on Friday $ALV, $POR, $CVX, $BSAC, $LYB, $ROP, $PSX, $WY, $COG, $BEN, $SYF, $TRI  crweworld.com/article/marke...","Apr 27th, 4:39 pm"
"1550356567-16249","https://stocktwits.com/symbol/SYF","+Initiations 3/29: $AMZN $ATHX $BA $BABA $CNSL $CTL $CYBR $EBAY $GDDY $GOOGL $IZEA $MEDP $MELI $MMSI $MLM $SANW $SYF $TCEHY $VMC $WIX","Mar 29th, 8:03 am"
"1550356567-16333","https://stocktwits.com/symbol/SYF","Price Channel Breakout (Reversal) pattern detected on 2017-02-14 for $SYF - chartpatternsearch.com/view...","Feb 16th, 8:01 am"
"1550356567-14222","https://stocktwits.com/symbol/SYF","Alerted 4/1/18 : $XOM $74.62 - $77.43, $UPS $104.67 - $106.09  $SYF $33.54 - $34.24 $WFC $52.45 -$52.28 $GM $36.34 - $ 39 $KHC $62.30-$61.54","Apr 12th, 6:14 am"
"1550356567-16543","https://stocktwits.com/symbol/SYF","$SYF NEW to Play List at Standard Weight; part of the post election Financial boom!  Should do very well during the holiday period.","Nov 23rd, 2:30 pm"
"1550356567-14073","https://stocktwits.com/symbol/SYF","#Synchrony in their quarterly report with the #SEC $SYF #SYF
wallmine.com/nyse/syf","Apr 27th, 10:01 am"
"1550356567-15758","https://stocktwits.com/symbol/SYF","Wall St is expecting -8.36% YoY EPS growth for $SYF in Q3, down from 5.17% in Q2 [Reporting 10/20 BMO]
estimize.com/intro/syf?utm_...","Aug 3rd, 12:29 am"
"1550356567-12039","https://stocktwits.com/symbol/SYF","Synchrony Names Ellen Zane To Board Of Directors  conferencecalltranscripts.o... $SYF","Feb 4th, 7:14 am"
"1550356567-13060","https://stocktwits.com/symbol/SYF","$SYF Insider ""GREIG HENRY F"" sold -900 Shares to cover tax liability (Tran Code - F)  --- Insider Forms, iOS app","Sep 19th, 3:45 pm"
"1550356567-12760","https://stocktwits.com/symbol/SYF","$SYF walmart rly trying to sue? Lol why...","Nov 1st, 10:38 pm"
"1550356567-12446","https://stocktwits.com/symbol/SYF","$SYF saw a change of -0.53 pct at 41 pct short  Bears and Bulls are fighting close  algowins.com/","Dec 13th, 10:55 am"
"1550356567-15376","https://stocktwits.com/symbol/SYF","$SYF good time to buy. 1000 shares at here.","Oct 6th, 10:03 am"
"1550356567-12217","https://stocktwits.com/symbol/SYF","Stocks making the biggest moves premarket: cnbc.com/2019/01/23/stocks-... $CMCSA $WMT $IBM $QSR $SYF $WMT $MRK $PFE $AMTD $COF $JNJ $WBA $APO $APHA","Jan 23rd, 8:08 am"
"1550356567-12613","https://stocktwits.com/symbol/SYF","$SYF 52w low earlier 25.93
youtube.com/watch?v=ayd0HTJ...","Nov 15th, 8:52 pm"
"1550356567-16651","https://stocktwits.com/symbol/SYF","$SPY S&P 500 co's expected to report before the bell this morning: $CFG $GE $HON $IPG $MCD $MCO $PH $RCL $STI $SYF","Oct 21st, 5:22 am"
"1550356567-15773","https://stocktwits.com/symbol/SYF","$SYF watch power hour today","Jul 27th, 10:41 am"
"1550356567-13735","https://stocktwits.com/symbol/SYF","$MSFT $SYF $KTOS $ARRY $SGMO asian markets up and so are futures, boxes well tomorrow","Jul 11th, 9:08 pm"
"1550356567-12637","https://stocktwits.com/symbol/SYF","$SYF ranks 527 by short volume at 67 pct Bears and Bulls are fighting close  algowins.com/","Nov 13th, 1:08 am"
"1550356567-16584","https://stocktwits.com/symbol/SYF","$SYF Dec 32 Calls big print, 12k trade 1.10 tied to stock (looks bought but not 100%)","Nov 11th, 12:16 pm"
"1550356567-13968","https://stocktwits.com/symbol/SYF","Here’s what 12 Estimize analysts believe $SYF will report for Q2 2018 revenue [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","May 17th, 8:40 am"
"1550356567-14429","https://stocktwits.com/symbol/SYF","$SEAS $JPM $HUN $ISBC $SIRI $MTCH $SLCA $GERN $BABA $BEL $CI $DVMT $VRX $EPD $CL $DHI $SO $FL $TIF $CRM $ADBE $SYF-Unusual options activity","Mar 15th, 4:07 pm"
"1550356567-14668","https://stocktwits.com/symbol/SYF","$SYF cmon $39.50 today","Jan 22nd, 11:24 am"
"1550356567-12589","https://stocktwits.com/symbol/SYF","$SYF technical alerts: New 52 Week Low, Stochastic Reached Oversold, and New 52 Week Closing Low  swingtradebot.com/equities/SYF","Nov 17th, 5:06 am"
"1550356567-14709","https://stocktwits.com/symbol/SYF","Percent short volume for $SYF was 26.41% on 01-18-18  volumebot.com/?s=SYF","Jan 19th, 8:23 am"
"1550356567-14573","https://stocktwits.com/symbol/SYF","Based on IEX data, bearish investors have taken some punishment in $SYF. If started 3 months ago, their return is around -9.01% as of 02-08 shortpainbot.com?s=SYF","Feb 9th, 7:11 am"
"1550356567-13162","https://stocktwits.com/symbol/SYF","$SYF in with 32 shares @ 31.45. Classic late stage Buffet pick for long term hold. Buying on dips","Aug 23rd, 10:33 am"
"1550356567-12001","https://stocktwits.com/symbol/SYF","$SYF 2.1m ago: SEC Amended Beneficial Ownership Report -> SC 13G/A - Synchrony Financial sec.gov/Archives/edgar/data...","Feb 13th, 9:39 am"
"1550356567-13109","https://stocktwits.com/symbol/SYF","We have detected 2 negative indicators as of 09-07 for $SYF More info at dividendbot.com/?s=SYF","Sep 7th, 2:04 pm"
"1550356567-13270","https://stocktwits.com/symbol/SYF","$SYF someday 40 May come. Lol","Aug 7th, 11:44 am"
"1550356567-14106","https://stocktwits.com/symbol/SYF","$SYF BMO Capital cuts PT to $51 from $55 stocknews.com/news/syf-bmo-...","Apr 23rd, 10:48 am"
"1550356567-12476","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 9.27% YoY revenue growth for Q4, up from 8.51% in Q3 [Reporting 01/18 BMO]
estimize.com/intro/syf?char...","Dec 6th, 5:12 pm"
"1550356567-13190","https://stocktwits.com/symbol/SYF","$SYF Market Positioning is Very Underweight. CrowdThnk's Algo forecasts 69% chance Moving Higher: crowdthnk.com/stocks/SYF","Aug 20th, 9:53 am"
"1550356567-14712","https://stocktwits.com/symbol/SYF","Long Watches: $NTES, $ACOR, $NVDA, $KSS, $SQ, $CRBP, $LOW, $FL, $NKE! Short Watches: $IBM, $AXP, $SLB, $SYF!!","Jan 19th, 8:01 am"
"1550356567-15047","https://stocktwits.com/symbol/SYF","PayPal's Recent Deal To Sell Consumer Credit Unit Adds $4 To Stock's Fair Value benzinga.com/analyst-rating... $PYPL $SYF","Nov 30th, 11:34 am"
"1550356567-13533","https://stocktwits.com/symbol/SYF","$SYF $WMT","Jul 26th, 2:20 pm"
"1550356567-16627","https://stocktwits.com/symbol/SYF","Up EPS Movers:
+10% $MAN $PYPL
+6% $LECO
+4% $MSFT $SYF
+3% $MCD
+2% $KLAC $MXIM $CFG
Down:
-6% $AMD
-5% $MCO
-3% $SLB
-2% $STI","Oct 21st, 4:07 pm"
"1550356567-14108","https://stocktwits.com/symbol/SYF","Synchrony Financial's hold rating reiterated at Oppenheimer Holdings. marketbeat.com/stocks/NYSE/... $SYF","Apr 23rd, 8:06 am"
"1550356567-14144","https://stocktwits.com/symbol/SYF","$SYF gap up","Apr 20th, 6:15 am"
"1550356567-16312","https://stocktwits.com/symbol/SYF","Here’s what 3 Estimize analysts believe $SYF will report for Q1 2017 EPS [Reporting 04/21 BMO] 
 estimize.com/intro/syf?utm_...","Feb 22nd, 1:27 am"
"1550356567-16207","https://stocktwits.com/symbol/SYF","$SYF Hesitant to enter, TA shows dip not over.","Apr 19th, 8:30 am"
"1550356567-16559","https://stocktwits.com/symbol/SYF","Synchrony Financial given $41.00 PT by Barclays PLC. buy rating. marketbeat.com/stocks/NYSE/... $SYF","Nov 21st, 11:43 am"
"1550356567-14343","https://stocktwits.com/symbol/SYF","$SYF STUCK WITHIN TIGHT TRADING RANGE: techniquant.com/reports/sto...","Mar 28th, 4:09 pm"
"1550356567-16590","https://stocktwits.com/symbol/SYF","Wall St is expecting 4.77% YoY EPS growth for $SYF in Q4, down from 5.80% in Q3 [Reporting 01/20 BMO] 
 estimize.com/intro/syf?utm_...","Nov 8th, 10:15 pm"
"1550356567-14032","https://stocktwits.com/symbol/SYF","Here’s what 11 Estimize analysts believe $SYF will report for Q2 2018 revenue [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","May 4th, 5:41 pm"
"1550356567-15039","https://stocktwits.com/symbol/SYF","5-star analyst John Hecht from Jefferies reiterated a Buy on $SYF.  tipranks.com/analysts/john-...","Dec 1st, 3:51 am"
"1550356567-15421","https://stocktwits.com/symbol/SYF","$SYF ascending triangle, more upside to come today.","Sep 27th, 9:14 am"
"1550356567-15921","https://stocktwits.com/symbol/SYF","Long $SYF for a swing.  I like how price action deviates from rest of the financial sector this week.","Jun 21st, 7:45 pm"
"1550356567-15240","https://stocktwits.com/symbol/SYF","$SYF Oppenheimer reiterates Hold rating stocknews.com/news/syf-oppe...","Oct 21st, 9:18 am"
"1550356567-12911","https://stocktwits.com/symbol/SYF","Potential Whale Trades for $SYF (Largest Trade: 2.93% of Volume) icebergbot.com?s=SYF","Oct 18th, 5:31 pm"
"1550356567-13820","https://stocktwits.com/symbol/SYF","Big Put Activity $LCI $KSS $TAHO $VIVE $LNC $RDWR $CVE $SHAK $CXO $ETP $GLW $NXPI $SYF $TXMD $PEP $MBI $SPLK $DISH $SEAS $CFX $PRTA $KOS","Jun 16th, 8:00 am"
"1550356567-12860","https://stocktwits.com/symbol/SYF","10/22 50D MA Watch List: $UNH $BSX $ZNGA $BILI $REGN $BP $VKTX $CTL $JNPR $GGB $CMCSA $NE $CGC $PX $ARNC $CCK $NTES $KMI $SYF $USO $TECK","Oct 22nd, 8:01 am"
"1550356567-15242","https://stocktwits.com/symbol/SYF","Wall St is expecting 0.70 EPS for $SYF Q4 [Reporting 01/19 BMO]
estimize.com/intro/syf?utm_...","Oct 20th, 11:17 pm"
"1550356567-14009","https://stocktwits.com/symbol/SYF","$SYF Company to acquire Loop Commerce; terms not disclosed stocknews.com/news/syf-comp...","May 10th, 3:50 pm"
"1550356567-12199","https://stocktwits.com/symbol/SYF","$SYF Time to sell imo","Jan 23rd, 8:52 am"
"1550356567-15348","https://stocktwits.com/symbol/SYF","$SYF 29 Puts BUYING Activity expiring on 20th Oct, Vol 5200","Oct 13th, 10:03 am"
"1550356567-14038","https://stocktwits.com/symbol/SYF","$SYF Director ""KEANE MARGARET M"" just sold 20,496 Shares (Tran Code - S)  --- Insider Forms, iOS app","May 3rd, 4:00 pm"
"1550356567-14741","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting -5.94% YoY EPS growth for Q4, down from -4.11% in Q3 [Reporting Today 01/19 BMO]
estimize.com/intro/syf?utm_...","Jan 19th, 4:13 am"
"1550356567-12521","https://stocktwits.com/symbol/SYF","Unusual Options:

$NFLX $SYF $AABA $AAPL $C $F $DLTR $IONS $KSS $AAL $M $DKS $DIS $MSFT $TRP $CRC $LB $AMD $FB $WMT","Nov 26th, 7:53 pm"
"1550356567-12751","https://stocktwits.com/symbol/SYF","StocksToWatch 1: $AAPL, $SBUX, $BABA, $NWL, $KORS, $CBS, $KHC, $WTW, $CZR, $GM, $UPS, $T, $ALKS, $SYMC, $MET, $SYF, $SHAK, $PFE","Nov 2nd, 7:46 am"
"1550356567-13156","https://stocktwits.com/symbol/SYF","$SYF technical alerts: NR7, Narrow Range Bar, and Spinning Top  swingtradebot.com/equities/SYF","Aug 25th, 4:18 am"
"1550356567-12528","https://stocktwits.com/symbol/SYF","Here’s what 11 Estimize analysts believe $SYF will report for Q4 2018 revenue [Reporting 01/18 BMO]
estimize.com/intro/syf?char...","Nov 26th, 7:33 am"
"1550356567-12201","https://stocktwits.com/symbol/SYF","$SYF all this time when everyone was selling I was buying","Jan 23rd, 8:45 am"
"1550356567-15428","https://stocktwits.com/symbol/SYF","Here’s what 8 Estimize analysts believe $SYF will report for Q3 2017 EPS [Reporting 10/20 BMO]
estimize.com/intro/syf?utm_...","Sep 26th, 1:45 am"
"1550356567-15724","https://stocktwits.com/symbol/SYF","Gainers in After Hours Trading $PLEC $EXTR $P $SYF $SCMP $ANGI $NS $INO $MASI $FI $FLXN $HCLP $PUMP $BKD $CY $PAA marketchameleon.com/Reports...","Aug 14th, 3:52 pm"
"1550356567-13556","https://stocktwits.com/symbol/SYF","$SYF buffet just got into this, crazy it is down so much....no position","Jul 26th, 1:44 pm"
"1550356567-14769","https://stocktwits.com/symbol/SYF","$SYF wallstreetmorning.com/2018/...","Jan 17th, 1:54 pm"
"1550356567-13001","https://stocktwits.com/symbol/SYF","$SYF BLOCK TRADE [13:36:14] @ $31.45 for 598,100 shares.","Oct 1st, 12:36 pm"
"1550356567-14276","https://stocktwits.com/symbol/SYF","$SYF lets see 36","Apr 5th, 10:33 am"
"1550356567-16348","https://stocktwits.com/symbol/SYF","BLOCK SUMMARY: [ $SYF ] : Price[$36.26] : Day Close[$36.22] : Volume[648,400] : From[11:22:00] : To[11:22:00] #SYF","Feb 10th, 3:30 pm"
"1550356567-13948","https://stocktwits.com/symbol/SYF","$SYF announces $2.2B stock repurchase program, stock dips -0.74%, newsquantified.com/syf/stoc...","May 17th, 7:45 pm"
"1550356567-16650","https://stocktwits.com/symbol/SYF","Synchrony: Investor Relations Media Relations Greg Ketron    Samuel Wang  conferencecalltranscripts.o... $SYF","Oct 21st, 5:32 am"
"1550356567-16053","https://stocktwits.com/symbol/SYF","Block Trade: $SYF 2.4M @ 26.96","May 16th, 11:44 am"
"1550356567-14418","https://stocktwits.com/symbol/SYF","Looking For Ways To Squeeze More Yield Out Of Your Cash Pile? Me Too $SPY $ALLY $SYF talkmarkets.com/content/bon...","Mar 16th, 3:05 pm"
"1550356567-13124","https://stocktwits.com/symbol/SYF","$SYF bears have 4 reasons on 09-04 to pay more attention dividendbot.com?s=SYF","Sep 4th, 11:08 am"
"1550356567-13428","https://stocktwits.com/symbol/SYF","$SYF Well 💩","Jul 27th, 11:39 am"
"1550356567-15367","https://stocktwits.com/symbol/SYF","I think this is the beginning of the uptrend from $SYF ! What do you think?

#BullBoard #stockmarket #trading","Oct 10th, 12:26 pm"
"1550356567-16455","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 1.15% higher than that of Wall Street for $SYF Q4 [Reporting 01/20 BMO] 
 estimize.com/intro/syf?utm_...","Dec 29th, 10:53 pm"
"1550356567-15586","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 6 Estimize analysts are expecting $SYF to report for Q3 [Reporting 10/20 BMO]
estimize.com/intro/syf?utm_...","Aug 19th, 12:50 am"
"1550356567-16359","https://stocktwits.com/symbol/SYF","Seth Klarman's Thoughts On Investing Risk In The Trump Era benzinga.com/analyst-rating... $AGN $AR $LNG $VSAT $SYF $SPY $VXX","Feb 7th, 11:08 am"
"1550356567-13667","https://stocktwits.com/symbol/SYF","Big bullish unusual option activity detected: $MSFT, $BAC, $AMD, $CS, $CMCSA - big bearish: $NRG, $OIH, $ARNC, $GDX, $SYF","Jul 16th, 1:33 pm"
"1550356567-13541","https://stocktwits.com/symbol/SYF","$SYF why everything stuck..","Jul 26th, 2:18 pm"
"1550356567-15512","https://stocktwits.com/symbol/SYF","$SYF Morgan Stanley downgraded the stock yesterday...","Sep 8th, 5:34 am"
"1550356567-16641","https://stocktwits.com/symbol/SYF","$SYF is 34 $ the target very achievable","Oct 21st, 7:26 am"
"1550356567-15962","https://stocktwits.com/symbol/SYF","$SYF 1 star reviews, amazon will be switching to a real bank soon","Jun 11th, 7:54 am"
"1550356567-13703","https://stocktwits.com/symbol/SYF","Pre-market movers cnbc.com/2018/07/13/stocks-... $HOT $DGE $K $SYF $COF $WMT $TWTR $AAPL $AEL $APO $NOC $MCD $JNJ $T $BLK $CMCSA $FOXA $DIS $JPM","Jul 13th, 7:50 am"
"1550356567-14239","https://stocktwits.com/symbol/SYF","$SYF new insider selling: 5143 shares. insiderbuyingselling.com/?t...","Apr 9th, 6:11 pm"
"1550356567-12236","https://stocktwits.com/symbol/SYF","Pre-Mkt Top Gainers: $SNGX $ATHX $SYF $IBM $RIGL Losers: $RNN $PTCT $COF $DGAZ $TVIX Active: $SPY $ATHX $SQQQ $SYF $AMD","Jan 23rd, 7:45 am"
"1550356567-14495","https://stocktwits.com/symbol/SYF","Big Put Buyers $PBF $AXP $FDC $TSCO $SYF $ENPH $PEP $VLO $BW $AXL $DG $GSK $ECL $JNJ $MGM $NOC $ADBE $OLED $SWN $EBAY $ALGN $OMER $BIG $STI","Mar 1st, 5:53 pm"
"1550356567-14520","https://stocktwits.com/symbol/SYF","$SYF files form 10-K https://fintel.io/filings/us/syf","Feb 22nd, 4:28 pm"
"1550356567-12691","https://stocktwits.com/symbol/SYF","$SYF seems like an overreaction to Walmart news . Nice deals with AMZN and PayPal well below buffet entry price now . Bet he’s avg down","Nov 3rd, 8:09 pm"
"1550356567-13635","https://stocktwits.com/symbol/SYF","$SYF hopefully it will touch 32.54 for me to re enter","Jul 21st, 9:15 am"
"1550356567-15246","https://stocktwits.com/symbol/SYF","Synchrony Financial's hold rating reiterated at Oppenheimer Holdings, Inc.. marketbeat.com/stocks/NYSE/... $SYF","Oct 20th, 5:03 pm"
"1550356567-14485","https://stocktwits.com/symbol/SYF","Big Put Buyers $PSTG $NRG $NFLX $NFLX $NFLX $NFLX $NFLX $ATVI $MS $MU $GILD $CNX $ATVI $WFC $CIEN $DLTR $LOGI $TWTR $SYF $UAA $CRTO $MS","Mar 5th, 9:24 pm"
"1550356567-13362","https://stocktwits.com/symbol/SYF","Greatstockpix Day Trading Watch List Video for July 31st 
 
algorithmbasedstockscans.co... 
 
$DEPO $SYF $ABIO $TTWO $TWTR $FB $SYY $CBS $EA $TAIT","Jul 31st, 1:27 am"
"1550356567-12067","https://stocktwits.com/symbol/SYF","The Street’s Key Stock Analysts Research Reports  
$FOLD, $AAPL,$CCL, $CEIN,$CXO,$FANG, $ICPT,$SYK, $SYF, $TTWO,$UAL livetradingnews.com/the-str...","Jan 31st, 4:25 am"
"1550356567-13755","https://stocktwits.com/symbol/SYF","$SYF come on, lets make another run to $34 and cross it before weekend","Jul 6th, 2:01 pm"
"1550356567-16020","https://stocktwits.com/symbol/SYF","$SYF Taking a new position in this company. Its cheap , it will rise the dividend and its buying its own shares, directors too.","May 23rd, 1:43 pm"
"1550356567-13986","https://stocktwits.com/symbol/SYF","$SYF analysts on Estimize are expecting 28.40% YoY EPS growth for Q2, down from 36.07% in Q1 [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","May 14th, 3:43 pm"
"1550356567-12999","https://stocktwits.com/symbol/SYF","$SYF inverted hammer on the 50 MA","Oct 1st, 6:58 pm"
"1550356567-12158","https://stocktwits.com/symbol/SYF","$SYF is a name that I have been swing trading both long and short for the past 3 years... Looking good today with both my FEB and MAR Calls","Jan 23rd, 2:20 pm"
"1550356567-14304","https://stocktwits.com/symbol/SYF","According to data reported to FINRA, short volume percent for $SYF clocked in at 53.15% on 04-03-18 volumebot.com/?s=SYF","Apr 3rd, 5:11 pm"
"1550356567-13205","https://stocktwits.com/symbol/SYF","$SYF V shape , Above 5 Days High, Dividend 2.81% , Analyst Target : $ 38 Entry: $ 30.44 Target : $ 33.78 Stop: $ 29.38","Aug 16th, 10:11 pm"
"1550356567-15860","https://stocktwits.com/symbol/SYF","$SYF this is deja vu","Jul 13th, 10:54 am"
"1550356567-15903","https://stocktwits.com/symbol/SYF","$SYF BLOCK TRADE [11:21:31] @ $29.8 for 1,498,795 shares.","Jun 29th, 10:21 am"
"1550356567-13729","https://stocktwits.com/symbol/SYF","$SYF Strong Px action this week, in line with CrowdThnk's forecast based on Positioning: crowdthnk.com/stocks/SYF","Jul 12th, 9:43 am"
"1550356567-13865","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 1.64% higher than that of Wall Street for $SYF Q2 [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","Jun 1st, 4:39 pm"
"1550356567-12938","https://stocktwits.com/symbol/SYF","$SYF to report earnings on Oct 19 BMO, with an expected move of ±5.8% marketchameleon.com/Overvie...","Oct 14th, 1:08 am"
"1550356567-16429","https://stocktwits.com/symbol/SYF","Estimize revenue expectations are 0.78% higher than that of Wall Street for $SYF Q4 [Reporting 01/20 BMO] 
 estimize.com/intro/syf?utm_...","Jan 14th, 11:04 am"
"1550356567-14116","https://stocktwits.com/symbol/SYF","$SYF bears have 2 reasons on 04-20 to pay more attention dividendbot.com/?s=SYF","Apr 21st, 11:12 am"
"1550356567-13199","https://stocktwits.com/symbol/SYF","After Hours Movers 

$SYF $CNET $AG $GRPN $WYNN $PENN $JNUG $ADMP $OCN $NVAX $GERN $ETN $GME","Aug 17th, 6:41 pm"
"1550356567-14795","https://stocktwits.com/symbol/SYF","quad7capital.com/2018/01/13...

#ConsumerCredif #CreditMatters $AXP $BAC $C $COF $DFS $JPM $SYF","Jan 14th, 11:03 am"
"1550356567-15157","https://stocktwits.com/symbol/SYF","$SYF  buffet adds, I add. 🤑","Nov 14th, 10:44 pm"
"1550356567-15232","https://stocktwits.com/symbol/SYF","$SYF Morgan Stanley raises PT to $35 from $32 stocknews.com/news/syf-morg...","Oct 23rd, 10:00 am"
"1550356567-15734","https://stocktwits.com/symbol/SYF","BuySideClosing Order Imbalances $BAC $JCP $ETP $SYF $VALE $SNAP $UAL $H $P $PFE $EPD $XOM $DHI $GE $WY $VZ $T $BK marketchameleon.com/Reports...","Aug 11th, 3:34 pm"
"1550356567-11971","https://stocktwits.com/symbol/SYF","$SYF just filed a 10-K Annual Report with 87 sections and 5 exhibits. Access them all or just read their earnings: last10k.com/sec-filings/syf","Feb 15th, 3:39 pm"
"1550356567-14380","https://stocktwits.com/symbol/SYF","A swan-song for Toys R Us, the going-out-of-business sale $SYF #SYF marketbeat.com/articles/a-s...","Mar 23rd, 10:40 am"
"1550356567-12402","https://stocktwits.com/symbol/SYF","12/21 High IV Watch List: $NBR $KMX $CAG $STZ $NKE $CHK $XRX $SYF $USB $AA $PFE $OIH $CVE $F $TGT $SLB $GDXJ $CCL $KEY $HAL $XME $IMMU $MDR","Dec 21st, 7:51 am"
"1550356567-15087","https://stocktwits.com/symbol/SYF","Warren Buffett's Portfolio  whotrades.com/people/715110...  $LBTYA $AXTA $SYF $LSXMA $TMK $STOR $LBTYK $SNY $VRSK","Nov 22nd, 10:41 pm"
"1550356567-14932","https://stocktwits.com/symbol/SYF","Big bullish unusual option activity detected: $FOXA, $TWTR, $SYF, $FB - big bearish: $FOXA, $MU, $T, $FB","Dec 18th, 1:32 pm"
"1550356567-13135","https://stocktwits.com/symbol/SYF","$SYF gravestone doji indecisive I will make the decision Bullish","Aug 30th, 7:49 pm"
"1550356567-13173","https://stocktwits.com/symbol/SYF","Short sale volume (not short interest) for $SYF on 2018-08-20 is 59%. shortvolumes.com/?t=SYF via @shortvolumes","Aug 21st, 4:07 pm"
"1550356567-14231","https://stocktwits.com/symbol/SYF","$SYF open interest for maturity 04/13/2018. High put=34.00 High call=33.50 #maxpain #options maximum-pain.com/options/op...","Apr 10th, 2:52 pm"
"1550356567-13183","https://stocktwits.com/symbol/SYF","$SYF Director ""SNOWE OLYMPIA J."" was granted 74 Shares (Tran Code - A)  --- Insider Forms, iOS app","Aug 20th, 3:45 pm"
"1550356567-13868","https://stocktwits.com/symbol/SYF","$SYF estimates distribution - here’s what 12 Estimize analysts are expecting $SYF to report for Q2 [Reporting 07/20 BMO]
estimize.com/intro/syf?char...","May 30th, 9:21 pm"
"1550356567-14739","https://stocktwits.com/symbol/SYF","$SYF Reports of EPS beat ranging from $0.06 to $0.07 stocknews.com/news/syf-repo...","Jan 19th, 5:38 am"
"1550356567-12576","https://stocktwits.com/symbol/SYF","$SYF smh","Nov 19th, 9:10 am"
"1550356567-13560","https://stocktwits.com/symbol/SYF","$SYF how low it will go???","Jul 26th, 1:42 pm"
"1550356567-15353","https://stocktwits.com/symbol/SYF","$SYF yikes","Oct 12th, 6:10 pm"
"1550356567-14465","https://stocktwits.com/symbol/SYF","Here’s what 9 Estimize analysts believe $SYF will report for Q1 2018 revenue [Reporting 04/27 BMO]
estimize.com/intro/syf?char...","Mar 11th, 12:12 pm"
