web-scraper-order,web-scraper-start-url,content,published_date
"1550353063-11008","https://stocktwits.com/symbol/MMM","$MMM sorry not enough of a discount yet. 180 well talk","May 1st, 5:29 pm"
"1550353063-8568","https://stocktwits.com/symbol/MMM","$MMM 52w low earlier 182.36
youtube.com/watch?v=jRa6l_y...","Oct 25th, 7:32 pm"
"1550353063-10481","https://stocktwits.com/symbol/MMM","6/13 50D MA Watch List: $HSBC $NOK $TAP $GDX $MMM $CLR $QEP $AZN $CMCSA $IBM $TLT $CBOE $LEN $CSCO $CWH $BHGE $MDR $EWJ $BIG $DUST $RIOT","Jun 13th, 7:50 am"
"1550353063-8645","https://stocktwits.com/symbol/MMM","Wall Street Wake Up Call | 10/23 | Stocks plunge as 3M & Caterpillar disappoint 🚧 $CAT $MMM [VIDEO🎥] youtube.com/watch?v=ShwFGSQ...","Oct 23rd, 11:14 am"
"1550353063-7632","https://stocktwits.com/symbol/MMM","#Update(3)  $MMM Feb-08 197.5 Calls Down -26%. since alerted on: Jan 25. Peak 26%","Feb 7th, 12:46 pm"
"1550353063-10559","https://stocktwits.com/symbol/MMM","$MMM","Jun 7th, 8:27 am"
"1550353063-7877","https://stocktwits.com/symbol/MMM","$SPY You got $MMM tomorrow morning and then $AAPL after the close tomorrow.  Not much there to get me excited!","Jan 28th, 2:05 pm"
"1550353063-11729","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 38.37% on 03-29-18  volumebot.com/?s=MMM","Mar 30th, 7:35 am"
"1550353063-9939","https://stocktwits.com/symbol/MMM","Stocks Set for Higher Open $GOOG $VZ $LMT $LLY $BIIB $UTX $MMM briefing.com/investor/marke...","Jul 24th, 8:28 am"
"1550353063-11201","https://stocktwits.com/symbol/MMM","Earning pukes: $FCX -15% 
$MMM -7%, $CAT $LMT -6% 
$SHW $GOOGL -5%","Apr 24th, 4:01 pm"
"1550353063-9485","https://stocktwits.com/symbol/MMM","$MMM short volume reported to FINRA: 183,666 on 08-15-18; 134,319 on 08-14-18 https://volumebot.com/?s=MMM","Aug 15th, 7:12 pm"
"1550353063-10765","https://stocktwits.com/symbol/MMM","Top 5 ST momentum stocks of the S&P 100: $MON $OXY $UNP $UNH $SLB 
 
Bottom 5: $SO $MMM $PM $DUK $CELG andersentradingsolutions.co... $ES_F $SPY $DIA","May 20th, 6:14 pm"
"1550353063-9579","https://stocktwits.com/symbol/MMM","$UTX $MMM Still Loaded w these 2","Aug 7th, 9:24 am"
"1550353063-10303","https://stocktwits.com/symbol/MMM","$MMM $0.60 Long Call. 202.5 strike. Jul 06.","Jun 27th, 11:44 am"
"1550353063-7880","https://stocktwits.com/symbol/MMM","Carrying Lower Bias Into Afternoon $CE $WHR $SANM $PFE $VZ $SAP $MMM $BIIB briefing.com/investor/marke...","Jan 28th, 1:32 pm"
"1550353063-8217","https://stocktwits.com/symbol/MMM","$DJIA $SPX $SPY $AAPL $BABA $MMM 

CHINA TRADE DEAL COMMENCES

PEACE ON THE PENINSULA OF K

MARKET ROARS ON

DOW 30-40k","Dec 10th, 7:58 am"
"1550353063-10893","https://stocktwits.com/symbol/MMM","$MMM great company for long term holding but currently I am looking for bargains","May 9th, 10:26 am"
"1550353063-8121","https://stocktwits.com/symbol/MMM","Estimize revenue expectations are 0.65% lower than that of Wall Street for $MMM Q4 [Reporting 01/29 BMO]
estimize.com/intro/mmm?char...","Dec 26th, 9:30 am"
"1550353063-11869","https://stocktwits.com/symbol/MMM","Big Call Buying $AVGO $AXTA $BA $AGN $MRVL $WHR $ZEN $CELG $SFIX $NXPI $DKS $VRX $AMZN $AIG $CLF $MMM $JNJ $HIG $SIRI $JD $KBR $PEP $AXP","Mar 14th, 5:18 pm"
"1550353063-11541","https://stocktwits.com/symbol/MMM","$NFLX has bigger cap than $CAT $TXN $DE $TWX $CRM $AVGO $QCOM $GE $MMM $USB $AXP & bigger than the 4 largest airlines combine...","Apr 17th, 11:24 am"
"1550353063-10508","https://stocktwits.com/symbol/MMM","A new daily low at $205.125 was just reached for $MMM.    #MMM","Jun 11th, 10:01 am"
"1550353063-8059","https://stocktwits.com/symbol/MMM","$MMM even if they take all the way higher... it is going to end up at $178.... failed breakouts","Jan 3rd, 2:08 pm"
"1550353063-9576","https://stocktwits.com/symbol/MMM","5 Amazing Stocks Returning 12+% To Buy And Ignore For A Decade  seekingalpha.com/article/41... $MMM $NEP $BIP $BEP $ENB","Aug 7th, 2:22 pm"
"1550353063-8989","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 60.26% on 09-28-18, an increase of 12.43% from 09-27-18  volumebot.com/?s=MMM","Oct 1st, 7:06 am"
"1550353063-10523","https://stocktwits.com/symbol/MMM","Dragonfly Capital - 5 Trade Ideas for Monday: $AET $BMY $GGG $MMM $RTN dragonflycap.com/5-trade-id...","Jun 10th, 8:41 am"
"1550353063-9048","https://stocktwits.com/symbol/MMM","$MMM 3M (Dividend King) 
Valuation, Earnings Quality, and Dividend Safety Scores.   
dividendvaluebuilder.com/3m...  
#dividends #industrials","Sep 22nd, 4:01 pm"
"1550353063-7935","https://stocktwits.com/symbol/MMM","$MMM","Jan 25th, 8:42 am"
"1550353063-9113","https://stocktwits.com/symbol/MMM","Dow Outperforms $AAPL $MCD $MMM $CAT $USDX  briefing.com/investor/marke...","Sep 17th, 11:33 am"
"1550353063-10295","https://stocktwits.com/symbol/MMM","$MMM 3.0m ago: 3M™ Smog-reducing Granules Harness the Power of the Sun to Improve Air Quality enhancedonlinenews.com/news...","Jun 28th, 2:34 pm"
"1550353063-10104","https://stocktwits.com/symbol/MMM","In terms of negatives for $MMM, there are 3 bearish indicators as of 07-17 dividendbot.com?s=MMM","Jul 18th, 1:00 am"
"1550353063-9092","https://stocktwits.com/symbol/MMM","$CAT some traders in the room taking profit +400% - congrats Nick - friggin beating me - dang! $BA $MMM $IBM $WBA","Sep 19th, 10:57 am"
"1550353063-8454","https://stocktwits.com/symbol/MMM","$MMM bulls have 2 reasons on 11-07 to pay more attention https://dividendbot.com?s=MMM","Nov 8th, 2:04 am"
"1550353063-10988","https://stocktwits.com/symbol/MMM","Compared to an average industry Enterprise Value to EBITDA ratio of 21.55, $MMM is valued rather cheaply. chartmill.com/analyze.php?u...","May 2nd, 9:29 pm"
"1550353063-11537","https://stocktwits.com/symbol/MMM","Here’s what 24 Estimize analysts believe $MMM will report for Q1 2018 EPS [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 18th, 6:17 am"
"1550353063-7854","https://stocktwits.com/symbol/MMM","3M Earnings Q418 Earnings Results:  $MMM 
- Net Sales: $7.9B (est $7.86B)
- Adj EPS: $2.31 (est $2.28)
- Sees FY EPS: $10.45-$10.90 (pre est","Jan 29th, 5:33 am"
"1550353063-8490","https://stocktwits.com/symbol/MMM","JUST UPDATED: 
$MMM 3M (Dividend King) 
Valuation, Earnings Quality, and Dividend Safety Scores.    
dividendvaluebuilder.com/3m...  
#dividends","Nov 4th, 7:43 pm"
"1550353063-11491","https://stocktwits.com/symbol/MMM","Here’s what 26 Estimize analysts believe $MMM will report for Q1 2018 revenue [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 22nd, 6:53 pm"
"1550353063-10237","https://stocktwits.com/symbol/MMM","Dow Jones Lags $QQQ $SPY $DIA $MMM $HD $BA $CAT $AAPL  briefing.com/investor/marke...","Jul 6th, 9:13 am"
"1550353063-9829","https://stocktwits.com/symbol/MMM","$MMM reckon those investors buying after E/R today are doing well - even when Cramer clown sold his yesterday after riding it down from +250","Jul 24th, 2:30 pm"
"1550353063-9349","https://stocktwits.com/symbol/MMM","Watching: $UNP - over 153.05, $MMM to get over 210.12, and $CELG to get over 92.45 ... if so - I'm in.","Aug 28th, 10:31 am"
"1550353063-11886","https://stocktwits.com/symbol/MMM","Attain Wealth Through a Dividend Reinvestment Plan #Dividends $SPY $QQQ $INTC $MMM $T $SWK $QCOM  
 
millionairemob.com/2018/03/...","Mar 11th, 8:39 pm"
"1550353063-7906","https://stocktwits.com/symbol/MMM","‪Most anticipated earnings for the week of January 28th 2019 📈🦈. $EBAY $FB $MSFT $AMZN $MA $PFE $MMM $AMD $BABA $MCD $TSLA $PYPL $RACE","Jan 27th, 5:42 pm"
"1550353063-9904","https://stocktwits.com/symbol/MMM","Search Earnings Calendar 4 trade Ideas $GOOGL $GOOG $SREN $LMT $AKS $RIOT $FB $MMM $RETA $VZ $WHR $NXPI $PYPL $RTN marketchameleon.com/Calenda...","Jul 24th, 9:19 am"
"1550353063-8600","https://stocktwits.com/symbol/MMM","Short volume for $MMM on 10-23-18 was ~40th percentile in terms of last 20 trading days volumebot.com/?s=MMM","Oct 24th, 3:59 am"
"1550353063-11306","https://stocktwits.com/symbol/MMM","$LMT Lows. $MMM Lows. $CAT Eventually broke to lows on CC. $BIIB Bounced to highs strong. $WHR Grind. $UTX VWAP. $PII Lows. $SHW $WAT Zzz...","Apr 24th, 10:45 am"
"1550353063-11003","https://stocktwits.com/symbol/MMM","$MMM Is that 7 on volume? hahaha","May 2nd, 6:43 am"
"1550353063-10411","https://stocktwits.com/symbol/MMM","short ratio of $MMM is 2.70 at 2018-05-31 and short % to float is 1.31% sunshineavenue.com/stock/ via @sunshineave","Jun 16th, 11:15 pm"
"1550353063-8933","https://stocktwits.com/symbol/MMM","3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5","Oct 6th, 5:36 am"
"1550353063-10171","https://stocktwits.com/symbol/MMM","Based on estimates for the next 2 years, $MMM will show a quite strong growth in EPS: 11.50% on average per year. chartmill.com/analyze.php?u...","Jul 12th, 4:10 am"
"1550353063-8613","https://stocktwits.com/symbol/MMM","$MMM bought calls way cheap today, easy money with a dip like this and fear in the market","Oct 23rd, 4:53 pm"
"1550353063-8510","https://stocktwits.com/symbol/MMM","Here’s what 11 Estimize analysts believe $MMM will report for Q4 2018 revenue [Reporting 01/29 BMO]
estimize.com/intro/mmm?char...","Nov 1st, 7:45 am"
"1550353063-7931","https://stocktwits.com/symbol/MMM","$BA $DE $CMI $CAT $MMM cnbc.com/2019/01/25/cramer-...","Jan 25th, 11:09 am"
"1550353063-10090","https://stocktwits.com/symbol/MMM","$MMM dang looks like I should have waited longer today before adding. at least I didn't buy it all yet","Jul 19th, 9:01 am"
"1550353063-9616","https://stocktwits.com/symbol/MMM","Learn basics of dividend investing. Know about the free resources available online wealthcapitalist.com/invest... 
$AAPL $QCOM $MMM $HBI $T $DIS $BLK","Aug 2nd, 2:57 pm"
"1550353063-9426","https://stocktwits.com/symbol/MMM","Benzinga's Top Upgrades, Downgrades For August 21, 2018 benzinga.com/analyst-rating... $ADP $SYMC $DISCA $EL $JCI $HPE $BRX $HON $MMM $VTL","Aug 21st, 9:12 am"
"1550353063-8477","https://stocktwits.com/symbol/MMM","My take on slowing sales growth in Q3 2018 for $MMM.  I also talk about $ITW, $HON. seekingalpha.com/article/42...","Nov 6th, 4:21 am"
"1550353063-9148","https://stocktwits.com/symbol/MMM","$MMM 2.1m ago: SEC Current event(s) report - Other Events, Financial Statements and Exhibits sec.gov/Archives/edgar/data...","Sep 14th, 12:09 pm"
"1550353063-11190","https://stocktwits.com/symbol/MMM","$MMM 3 day rule","Apr 24th, 5:49 pm"
"1550353063-10075","https://stocktwits.com/symbol/MMM","Big Trade Blocks for $MMM (Largest Trade: 1.62% of Volume) icebergbot.com?s=MMM","Jul 20th, 9:04 am"
"1550353063-7516","https://stocktwits.com/symbol/MMM","Unusual call buying: $CVE 38x average volume, $HST 27x, $LLY 16x, $ZNGA 14x, $TRIP 12x, $DISCA 12x, $JCI 11x, $MMM 9x","Feb 14th, 8:51 am"
"1550353063-9534","https://stocktwits.com/symbol/MMM","$MMM the move lower has been on low volume. Price will probably stay around 200 this week","Aug 13th, 2:57 pm"
"1550353063-10159","https://stocktwits.com/symbol/MMM","$LLL love it! $LMT $NOC $GD $ITA My Defense names. And $UTX $MMM $BCO My Industrials Cheers","Jul 12th, 12:06 pm"
"1550353063-10642","https://stocktwits.com/symbol/MMM","Top 5 LT momentum stocks of the S&P 100:  $MON $AMZN $FB $MA $AAPL  
 
Bottom 5:$CHTR $MMM $MO $BMY $PM andersentradingsolutions.co... $ES_F $SPY $DIA","May 31st, 9:37 pm"
"1550353063-9735","https://stocktwits.com/symbol/MMM","$MMM - can’t believe I didn’t hit buy button when 200 strikes Calls were just .25 on Monday and now they are 8.00 smh 🤦‍♂️","Jul 26th, 4:42 pm"
"1550353063-7670","https://stocktwits.com/symbol/MMM","Cramer breaks down an odd trend emerging in the chip stocks cnbc.com/2019/02/04/cramer-... $SMH $HON $ITW $MMM $DWDP @jimcramer @madmoneyoncnbc","Feb 4th, 11:57 pm"
"1550353063-10611","https://stocktwits.com/symbol/MMM","$UTX $MMM Both Looking to make big moves especially w NAFTA renegotiations","Jun 4th, 8:32 am"
"1550353063-9851","https://stocktwits.com/symbol/MMM","$MMM So this went down earlier due to guidance apparently then everyone changed their mind and ran it back up?? Love it!!","Jul 24th, 11:29 am"
"1550353063-8883","https://stocktwits.com/symbol/MMM","Short volume percent for $MMM was 55.37% on 10-11-18  volumebot.com/?s=MMM","Oct 11th, 5:35 pm"
"1550353063-8219","https://stocktwits.com/symbol/MMM","2018 Dividend Aristocrats List 
dividendvaluebuilder.com/di...  
$DOV $EMR $GPC $PG $MMM $JNJ $KO $PEP $WMT $MCD $T $LOW $CL $TGT $PPG $ITW $WB","Dec 9th, 8:10 pm"
"1550353063-8855","https://stocktwits.com/symbol/MMM","$MMM Large Trades (Largest Trade: 0.27% of Volume)  icebergbot.com?s=MMM","Oct 13th, 4:07 am"
"1550353063-9274","https://stocktwits.com/symbol/MMM","The Dividend Aristocrats ETF: Own the 53 Best Dividend Growers cabotwealth.com/daily/etfs/... $AFL $BEN $TROW $KO $KMB $PEP $WMT $ED $MMM $EMR $NUE","Sep 5th, 7:29 pm"
"1550353063-10184","https://stocktwits.com/symbol/MMM","07-10-2018 Potential Whale Trades for $MMM (Largest Trade: 0.62% of Volume) icebergbot.com?s=MMM","Jul 10th, 10:28 pm"
"1550353063-7599","https://stocktwits.com/symbol/MMM","$MMM 2.2m ago: Insider Bushman Julie L (Executive Vice President) added 8,952 (21.1%) shares at $78.72/share (Exercise/Co... sec.gov/Archives/edgar/data...","Feb 11th, 8:13 am"
"1550353063-9710","https://stocktwits.com/symbol/MMM","We have detected 1 negative indicator as of 07-27 for $MMM More info at dividendbot.com?s=MMM","Jul 27th, 9:40 am"
"1550353063-8954","https://stocktwits.com/symbol/MMM","$V $UNH $BA $CVX $MMM $CAT $WFC $NEE $JNJ $IBM $UTX $GS $KO $TRV $XOM $TSN $CAH $EVHC $TWTR $OKE $SQ $AGN Largest MOC BUYS","Oct 3rd, 5:11 pm"
"1550353063-8612","https://stocktwits.com/symbol/MMM","Top 5 LT momentum stocks of the Dow 30: $GE $MRK $VZ $PFE $DIS 
 
Bottom 5: $CVX $IBM $MMM $HD $DWDP andersentradingsolutions.co... $DJIA $DIA","Oct 23rd, 5:02 pm"
"1550353063-9880","https://stocktwits.com/symbol/MMM","$MMM Crazy action today...down $8.00, then up the same amount. Now where??","Jul 24th, 10:01 am"
"1550353063-10212","https://stocktwits.com/symbol/MMM","Short term levels on radar $MMM if wants higher 201.26, 201.83, 202.53. first level of support 198.07 today lod and 198.06 Fri close","Jul 9th, 9:48 am"
"1550353063-10604","https://stocktwits.com/symbol/MMM","Sold a little $TXN today and moved it to $MMM.  Still way long TXN","Jun 4th, 8:33 pm"
"1550353063-7602","https://stocktwits.com/symbol/MMM","2019 Dividend Champions List 
dividendvaluebuilder.com/di...   
$PG $KO $JNJ $T $CVX $XOM $MDT $WBA $MCD $ADM $WMT $PEP $KMB $MMM $GWW $TGT $HRL $LOW","Feb 10th, 2:44 pm"
"1550353063-8230","https://stocktwits.com/symbol/MMM","$GIS so is this a good div stock for my first div portfolio? If not what would you start with $T? $MMM ?","Dec 6th, 7:50 pm"
"1550353063-9482","https://stocktwits.com/symbol/MMM","8/16 50D MA Watch List: $GRPN $CMI $NOW $PSX $AMRN $MCD $AGNC $GILD $IBM $MDLZ $CX $MMM $P $ITUB $ADBE $MYL $DOCU $HUN $JWN $SRPT $VKTX","Aug 16th, 7:43 am"
"1550353063-11449","https://stocktwits.com/symbol/MMM","$TVIX longs better pray $MMM doesnt smash it today. Double whammy. But I’ll buy the dip!","Apr 24th, 5:48 am"
"1550353063-8769","https://stocktwits.com/symbol/MMM","$MMM in for earnings play","Oct 22nd, 2:45 pm"
"1550353063-9031","https://stocktwits.com/symbol/MMM","Bullish Swing-Trading Setups I Am Watching This Week $AMD $BMY $EOG $MAR $MMM $TSS $WWE $ADBE $CRZO $MSFT $FEYE talkmarkets.com/content/sto...","Sep 24th, 4:19 pm"
"1550353063-9317","https://stocktwits.com/symbol/MMM","$MMM folded my puts","Aug 31st, 9:13 am"
"1550353063-9985","https://stocktwits.com/symbol/MMM","PRE Market Movers - $MMM, $UTX, $VZ, $LLY, $HOG, $GOOGL, $WHR, $AMTD, $TSLA, $UBS, $VSI, $ZION, $ATI, $PGTI, $BIIB $TUR, $SNV,  $FCB, $DGX","Jul 24th, 7:02 am"
"1550353063-10610","https://stocktwits.com/symbol/MMM","$MMM Stock at: 201.36 Open Jun-15 202.5 Calls at $2.16 per contract.","Jun 4th, 9:28 am"
"1550353063-8611","https://stocktwits.com/symbol/MMM","Scan results - New 52 Week Closing Low today: $GPK $CMP $CAT $EDU $HSBC $SLCA $HOG $MMM $PPBI $OZK $AVY ... swingtradebot.com/events/69...","Oct 23rd, 5:11 pm"
"1550353063-7550","https://stocktwits.com/symbol/MMM","02-12-2019 Large Trade Blocks: $MMM (Largest Trade: 0.38% of Volume) icebergbot.com?s=MMM","Feb 13th, 6:47 am"
"1550353063-10626","https://stocktwits.com/symbol/MMM","New $MMM  News --> The Zacks Analyst Blog Highlights: 3M, Altria, Stryker, UnitedHealth and Veeva

Learn more: https://www.dowstocktrader.c","Jun 1st, 3:56 pm"
"1550353063-10185","https://stocktwits.com/symbol/MMM","Top 5 LT momentum stocks of the Dow 30: $UNH $AAPL $MSFT $V $MRK 
 
Bottom 5: $CAT $IBM $TRV $MMM $GS  andersentradingsolutions.co... $ES_F $SPY $DIA","Jul 10th, 7:01 pm"
"1550353063-10035","https://stocktwits.com/symbol/MMM","$MMM Options implied move of 3.6%, higher than average implied at 2.55%. Historical underlying move 2.64%; too risky to play ER. $STUDY","Jul 23rd, 11:22 am"
"1550353063-10688","https://stocktwits.com/symbol/MMM","The 10 Best Dividend Kings For Long-Term Total Returns $ITW $KO $MMM $SJW $CL $JNJ $GPC $PG $DOV $LOW Also $BRK.A  talkmarkets.com/content/sto...","May 27th, 11:42 am"
"1550353063-8057","https://stocktwits.com/symbol/MMM","$MMM In the last six months 57 setups peaked above 100% after they were posted","Jan 3rd, 11:45 pm"
"1550353063-10949","https://stocktwits.com/symbol/MMM","$MMM up up","May 4th, 1:39 pm"
"1550353063-9442","https://stocktwits.com/symbol/MMM","$MMM #SetupAlert - Open Aug-31 207.5 Calls at $1.01 per contract. 
Stock at: 205.44","Aug 20th, 9:21 am"
"1550353063-11767","https://stocktwits.com/symbol/MMM","$MMM 3M shares Buy Idea. MMM Monthly Buy idea @ the Demand Zone (210.60 - 200.57)

Buy  Limit: 210.75
Stop Loss: 196.16","Mar 26th, 8:46 am"
"1550353063-8123","https://stocktwits.com/symbol/MMM","Gapping up: $IWM +0.2%, $SHOP +2.52% $TSLA +2.13% $AMZN +1.97% $FB +1.16% $JPM +0.93% $NVDA +0.92% $MSFT +0.89% $MMM +0.88%, $BA +0.85%","Dec 26th, 7:50 am"
"1550353063-8667","https://stocktwits.com/symbol/MMM","5 U.S. companies that are responsible for the 250 point out of -366 loss on the $DJIA today are $APPL $BA $CAT $MMM & $GS","Oct 23rd, 9:06 am"
"1550353063-7990","https://stocktwits.com/symbol/MMM","Favs: $NVDA over 152, $PLAY over 54.20, $ALNY under 77.50, $MMM under 188!","Jan 15th, 8:24 am"
"1550353063-9396","https://stocktwits.com/symbol/MMM","$MMM lol","Aug 23rd, 10:46 am"
"1550353063-8239","https://stocktwits.com/symbol/MMM","$MMM $CL $EMR 3 dividend king stocks to buy now (at least 12% off 52 week highs!) youtube.com/watch?v=DyB87sF...","Dec 5th, 12:41 pm"
"1550353063-11805","https://stocktwits.com/symbol/MMM","$DJIA glad I have great dividend paying stocks. $KO $MMM $JNJ $GIS","Mar 22nd, 3:10 pm"
"1550353063-11107","https://stocktwits.com/symbol/MMM","William Blair Sets 3M FY2019 Earnings Estimates at $11.35 EPS. marketbeat.com/x/467756 $MMM","Apr 26th, 10:02 am"
"1550353063-8280","https://stocktwits.com/symbol/MMM","Short sale volume (not short interest) for $MMM at 2018-11-27 is 74%. shortvolumes.com/?t=MMM via @shortvolumes","Nov 28th, 2:49 pm"
"1550353063-9091","https://stocktwits.com/symbol/MMM","A new daily high at $213.76 was just reached for $MMM.    #MMM","Sep 19th, 11:25 am"
"1550353063-8304","https://stocktwits.com/symbol/MMM","$MMM 30-Nov-18 Straddle Implies a ±2.0% move. Nov 28 Credit Suisse marketchameleon.com/Overvie...","Nov 27th, 7:32 am"
"1550353063-11807","https://stocktwits.com/symbol/MMM","Fresh Set Of Tariffs Weighs On Wall Street briefing.com/investor/marke... $CAT $BA $MMM $KO","Mar 22nd, 12:40 pm"
"1550353063-11293","https://stocktwits.com/symbol/MMM","$CAT $MMM all these drops on good ERs make me think investors are pricing in on the expected, but not the surprise.","Apr 24th, 11:25 am"
"1550353063-9285","https://stocktwits.com/symbol/MMM","In terms of negatives for $MMM, there is 1 bearish indicator as of 09-05 dividendbot.com?s=MMM","Sep 5th, 1:04 pm"
"1550353063-9882","https://stocktwits.com/symbol/MMM","$MMM look who isn’t participating in a bull market yet again","Jul 24th, 9:57 am"
"1550353063-8768","https://stocktwits.com/symbol/MMM","$MMM more upside for earnings (no position)","Oct 22nd, 3:01 pm"
"1550353063-9814","https://stocktwits.com/symbol/MMM","Pain Alert, Bearish investors have given back $12,682,628 in $MMM on 07-24 (per IEX)  shortpainbot.com?s=MMM","Jul 24th, 5:41 pm"
"1550353063-11772","https://stocktwits.com/symbol/MMM","Estimize EPS expectations are 0.63% lower than that of Wall Street for $MMM Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Mar 26th, 1:31 am"
"1550353063-9425","https://stocktwits.com/symbol/MMM","$UTX $MMM $BCO $LUV $ITA $LLL $GD $LMT $NOC (My Industrials/Defense) Same positions! Overweight the sector still","Aug 21st, 9:18 am"
"1550353063-7544","https://stocktwits.com/symbol/MMM","Big Trade Blocks for $MMM (Largest Trade: 0.55% of Volume) icebergbot.com?s=MMM","Feb 13th, 10:23 am"
"1550353063-8218","https://stocktwits.com/symbol/MMM","$AAPL $MMM $AMD $AMZN $BA $DIS 

Trump markets Trump 2020 secured 

Trade / China/ Mex / ✅✅✅

US companies-Global growth 

Dow 40k

btfd","Dec 10th, 7:16 am"
"1550353063-8124","https://stocktwits.com/symbol/MMM","$MMM In the last one month, 18 Winners ( above 30%) and 7 Losers ( below 30%)","Dec 26th, 4:00 am"
"1550353063-11571","https://stocktwits.com/symbol/MMM","3/5 posts $INTC $JNJ $JPM $KO $MCD $MMM dark red arrows strong sell signals …","Apr 14th, 1:38 pm"
"1550353063-10990","https://stocktwits.com/symbol/MMM","JUST UPDATED: 
$MMM 3M (Dividend King) 
Valuation, Profitability, and Dividend Safety Scores. 
Analysis: dividendvaluebuilder.com/3m...  
#dividends","May 2nd, 4:55 pm"
"1550353063-9365","https://stocktwits.com/symbol/MMM","Top 5 LT momentum stocks of the Dow 30: $MRK $PFE $AAPL $V $NKE 
 
Bottom 5: $IBM $MMM $XOM $INTC $CVX  andersentradingsolutions.co... $DIA $SPX $ES_F","Aug 27th, 4:24 am"
"1550353063-8872","https://stocktwits.com/symbol/MMM","Pre-market movers:  $JPM $PNC $MSFT $EL $INTC $C $WFC $TSLA $ABBV $NFLX $RH $SNAP $TWTR $MMM $PSA $NI $RH cnbc.com/2018/10/12/stocks-...","Oct 12th, 8:03 am"
"1550353063-9004","https://stocktwits.com/symbol/MMM","$MMM Deutsche Bank raises price target to $220 from $210 stocknews.com/news/mmm-deut...","Sep 28th, 6:41 am"
"1550353063-9002","https://stocktwits.com/symbol/MMM","10 Biggest Price Target Changes For Friday benzinga.com/analyst-rating... $AAPL $BCOR $CMD $TSLA $TDOC $NTRA $MMM $MKC $INTU $W","Sep 28th, 9:28 am"
"1550353063-9777","https://stocktwits.com/symbol/MMM","A new daily high at $204.47 was just reached for $MMM.    #MMM","Jul 25th, 2:56 pm"
"1550353063-7674","https://stocktwits.com/symbol/MMM","$MMM 2.1m ago: Insider Roman Michael F (Chief Exec Officer and Director) added 4,944 (19.2%) shares at $54.11/share (Exer... sec.gov/Archives/edgar/data...","Feb 4th, 1:12 pm"
"1550353063-8661","https://stocktwits.com/symbol/MMM","$MMM and $CAT are both industrials...which does not help $XLI obviously!  $XLE worst on falling oil (see XOIL chart link) -3.51%.","Oct 23rd, 9:45 am"
"1550353063-9733","https://stocktwits.com/symbol/MMM","High Call Activity $ARNC $FSLR $TAL $AMZN $ATVI $DHI $GILD $ALLY $ABX $TWTR $OPK $CRUS $MMM $UTX $HON $SNAP $NOC $EVBG $NOK $MA $CSCO $DIS","Jul 26th, 7:47 pm"
"1550353063-11803","https://stocktwits.com/symbol/MMM","The stock market's biggest losers speak volumes about Trump tariffs seekingalpha.com/news/33411... $BA $DWDP $GE $CAT $UTX $AXP $WMT $HD $PG $MMM","Mar 22nd, 4:53 pm"
"1550353063-8164","https://stocktwits.com/symbol/MMM","3M Co. $MMM Reports Agreement to Acquire the Technology Business of M*Modal for $1B streetinsider.com/Managemen...","Dec 19th, 5:35 am"
"1550353063-11746","https://stocktwits.com/symbol/MMM","Big Call Activity $VMW $MU $TWTR $TSLA $YUM $SFM $AUY $GM $DXC $LULU $FIT $MLCO $CIEN $CZR $ETP $PG $ZAYO $MMM $JPM $BUD $DIS $LYB $GE $DDD","Mar 27th, 5:18 pm"
"1550353063-9403","https://stocktwits.com/symbol/MMM","We have detected 1 negative indicator as of 08-22 for $MMM More info at dividendbot.com?s=MMM","Aug 23rd, 12:16 am"
"1550353063-8351","https://stocktwits.com/symbol/MMM","$MMM ranks 668 by short volume at 60 pct Bears and Bulls are fighting close  algowins.com/","Nov 19th, 2:59 am"
"1550353063-8465","https://stocktwits.com/symbol/MMM","$MMM just bought 100 shares","Nov 7th, 9:23 am"
"1550353063-8955","https://stocktwits.com/symbol/MMM","$MMM's ROE of 42.30% is amongst the best returns of the industry chartmill.com/analyze.php?u...","Oct 3rd, 2:13 pm"
"1550353063-8212","https://stocktwits.com/symbol/MMM","Closing my $MMM position of 800 shares that was opened today for a -3.93% loss.","Dec 10th, 2:55 pm"
"1550353063-11633","https://stocktwits.com/symbol/MMM","Estimize EPS expectations are 0.37% higher than that of Wall Street for $MMM Q1 [Reporting 04/24 BMO]
estimize.com/intro/mmm?char...","Apr 7th, 4:59 pm"
"1550353063-11935","https://stocktwits.com/symbol/MMM","2018 Dividend Kings List dividendvaluebuilder.com/di... $AWR $DOV $NWN $EMR $GPC $PH $PG $MMM $VVC $CINF $KO $JNJ $LANC $LOW $CL $SWK $HRL $TR","Mar 4th, 8:34 pm"
"1550353063-8920","https://stocktwits.com/symbol/MMM","$MMM: Both the short term and long term trends are positive. This is a very positive sign. chartmill.com/analyze.php?u...","Oct 8th, 10:55 am"
"1550353063-9738","https://stocktwits.com/symbol/MMM","$MMM 6.5m ago: SEC Quarterly Report -> 10-Q - 3M CO sec.gov/Archives/edgar/data...","Jul 26th, 3:35 pm"
